lat,lng,city
48.2566,15.6895,Sankt Pölten_AT
50.4301,12.72,Johanngeorgenstadt_DE
43.5295,1.4791,Auzeville-Tolosane_FR
51.6671,-2.88104,Monmouthshire_GB
53.36600000000001,-1.3427,Rotherham_GB
45.3182,7.7233,Rivarolo Canavese_IT
51.7025,-4.12919,Carmarthenshire_GB
43.2224,-0.11396700000000001,Barzun_FR
54.4529,9.83245,Eckernförde_DE
45.3611,8.8123,Cassolnovo_IT
45.4693,10.3011,Castenedolo_IT
55.68600000000001,13.1447,Staffanstorp_SE
50.4034,4.4497800000000005,Charleroi_BE
50.3836,4.96937,Assesse_BE
43.4944,10.5115,Orciano Pisano_IT
46.29600000000001,7.8876800000000005,Visp_CH
49.3479,8.67389,Leimen_DE
50.961999999999996,10.7214,Gotha_DE
47.5673,21.6314,Debrecen_HU
47.3884,9.66189,Diepoldsau_CH
51.0924,6.83604,Dormagen_DE
50.5936,8.44523,Aßlar_DE
47.7148,16.0396,Ternitz_AT
51.2825,6.6186,Meerbusch_DE
51.2265,6.9207600000000005,Erkrath_DE
47.3533,8.10651,Gränichen_CH
47.7724,10.7499,Rettenbach a. Auerberg_DE
49.4147,10.9503,Oberasbach_DE
45.5636,9.16887,Paderno Dugnano_IT
48.6263,11.4302,Hohenwart_DE
47.0199,-120.581,Kittitas_US
53.1248,9.356630000000001,Rotenburg (Wümme)_DE
47.4989,8.54491,Winkel_CH
36.3366,138.513,Miyota_JP
51.3104,7.61393,Nachrodt-Wiblingwerde_DE
51.4689,8.34088,Warstein_DE
47.8081,13.1556,Koppl_AT
46.6102,-90.8403,Ashland_US
52.1347,10.4199,Salzgitter_DE
46.7852,11.2301,San Leonardo In Passiria_IT
50.8455,9.09721,Neustadt (Hessen)_DE
28.3466,-81.4022,Osceola_US
50.0643,10.9008,Ebensfeld_DE
50.1232,11.0345,Bad Staffelstein_DE
50.9877,7.42788,Engelskirchen_DE
52.0097,6.05319,Rheden_NL
46.717,15.5947,Ehrenhausen an der Weinstraße_AT
51.2135,4.519080000000001,Wommelgem_BE
60.7554,26.0429,Artjärvi_FI
51.6229,7.62873,Bergkamen_DE
44.8045,4.78604,La Voulte-sur-Rhône_FR
45.9951,4.122719999999999,Notre-Dame-de-Boisset_FR
42.4667,-2.45,Logroño_ES
46.9844,8.41415,Ennetbürgen_CH
47.5939,8.68528,Andelfingen_CH
46.1941,6.20174,Chêne-Bourg_CH
45.6274,9.63234,Levate_IT
45.3865,9.17078,Rozzano_IT
50.6,4.3333,Nivelles_BE
48.0548,13.7635,Oberndorf bei Schwanenstadt_AT
48.016999999999996,13.7321,Attnang-Puchheim_AT
48.597,15.4849,Krumau am Kamp_AT
45.7225,14.4687,Loška Dolina_SI
47.1189,7.239719999999999,Ipsach_CH
51.6588,12.29,Bitterfeld-Wolfen_DE
46.1756,10.106,Bianzone_IT
50.8849,8.14819,Netphen_DE
50.59,8.63401,Heuchelheim_DE
50.6169,7.98756,Höhn_DE
36.1319,140.27100000000002,Kasumigaura_JP
51.1966,10.1263,Meinhard_DE
50.8118,6.45404,Düren_DE
53.7407,9.01319,Wingst_DE
46.9917,7.413060000000001,Kirchlindach_CH
33.5919,133.567,Kōchi_JP
47.9349,8.8578,Emmingen-Liptingen_DE
50.0796,8.478710000000001,Kriftel_DE
48.512,9.36247,Dettingen an der Erms_DE
48.8811,8.79394,Wurmberg_DE
44.8902,8.86635,Tortona_IT
48.2302,10.0952,Illertissen_DE
50.1021,13.7166,Rakovník_CZ
46.5649,13.822000000000001,Finkenstein am Faaker See_AT
47.351000000000006,7.9101300000000005,Olten_CH
51.0104,7.83511,Olpe_DE
47.4661,7.804869999999999,Sissach_CH
51.027,11.5226,Apolda_DE
52.1786,4.71136,Ter Aar_NL
46.3074,6.90608,Vionnaz_CH
52.2829,13.0624,Michendorf_DE
50.6334,5.72262,Soumagne_BE
41.3401,-0.2865,Sástago_ES
45.7759,8.81504,Buguggiate_IT
52.2086,7.218999999999999,Ochtrup_DE
49.5135,5.93098,Sanem_LU
45.7774,12.8322,Portogruaro_IT
41.9612,2.82839,Girona_ES
41.5169,2.1430700000000003,Barberà del Vallès_ES
41.5403,2.2131,Mollet del Vallès_ES
44.9174,7.486280000000001,Airasca_IT
54.0885,13.4537,Greifswald_DE
41.3351,2.04933,Sant Boi de Llobregat_ES
50.3112,8.2913,Bad Camberg_DE
36.5631,136.576,Kanazawa_JP
45.271,5.6782,Mont-Saint-Martin_FR
48.4899,7.679460000000001,Fegersheim_FR
48.9735,2.20129,Cormeilles-en-Parisis_FR
47.5873,7.57282,Saint-Louis_FR
40.8235,0.47501000000000004,Roquetes_ES
40.4165,0.4271,Benicarló_ES
40.8415,22.9208,Kilkis_GR
48.4491,8.50646,Glatten_DE
47.4354,8.847489999999999,Turbenthal_CH
47.4463,8.79804,Zell_CH
43.5037,13.1452,Castelbellino_IT
45.8699,9.89298,Ponte Nossa_IT
44.925,9.67367,Vigolzone_IT
43.9795,12.3861,Torriana_IT
44.1289,12.4814,Bellaria-Igea Marina_IT
44.4925,11.2402,Zola Predosa_IT
45.6008,9.41399,Ornago_IT
48.5523,13.4875,Freinberg_AT
48.1958,15.7617,Böheimkirchen_AT
48.0357,14.3157,Sierning_AT
52.0836,21.0897,Konstancin-Jeziorna_PL
48.6313,9.23098,Aichtal_DE
48.806000000000004,9.484,Winterbach_DE
52.2325,9.08837,Luhden_DE
41.2426,-8.60624,Vermoim_PT
41.1979,-8.7015,Leça Da Palmeira_PT
45.6088,12.3496,Silea_IT
50.9015,6.3979099999999995,Jülich_DE
35.4596,138.834,Oshino_JP
49.6838,11.6256,Auerbach i.d. OPf._DE
39.5622,2.6646,Palma de Mallorca_ES
47.9271,8.47235,Hüfingen_DE
46.123000000000005,12.8786,Spilimbergo_IT
47.7499,11.6738,Waakirchen_DE
48.1907,10.3642,Waltenhausen_DE
41.5433,2.1094,Sabadell_ES
45.3944,11.0169,San Giovanni Lupatoto_IT
49.2964,9.59075,Weißbach_DE
48.8589,12.9084,Metten_DE
54.7953,9.43775,Flensburg_DE
51.6815,7.10032,Marl_DE
49.1795,9.4081,Bretzfeld_DE
47.7808,8.24654,Grafenhausen_DE
47.438,8.561739999999999,Opfikon_CH
47.4589,8.40108,Otelfingen_CH
51.9467,6.522130000000001,Aalten_NL
50.4812,7.7704,Siershahn_DE
48.7201,13.5217,Hutthurm_DE
47.2863,16.1899,Oberwart_AT
48.6959,12.8784,Wallerfing_DE
43.5881,-5.9356,Castrillón_ES
50.9442,5.89533,Schinnen_NL
53.3143,-1.3479,North East Derbyshire_GB
51.1211,7.412000000000001,Wipperfürth_DE
45.528,9.74612,Romano Di Lombardia_IT
47.1355,7.23672,Bielersee_CH
47.1827,9.45887,Grabs_CH
43.7971,13.0124,Fano_IT
47.4249,9.62402,Berneck_CH
45.6846,-109.27,Stillwater_US
35.3653,-88.9515,Hardeman_US
49.353,7.23327,Neunkirchen_DE
48.0928,11.8254,Zorneding_DE
46.6674,11.595999999999998,Velturno_IT
45.7343,11.8841,Riese Pio X_IT
35.766999999999996,137.939,Miyada_JP
46.516000000000005,6.50453,Morges_CH
40.510999999999996,-3.3434199999999996,Alcalá de Henares_ES
55.9322,-4.6485,Inverclyde_GB
53.8926,-0.97585,York_GB
43.2999,-1.1751,Armendarits_FR
43.4015,-1.32628,Hasparren_FR
43.1753,-2.25786,Azpeitia_ES
36.5282,-6.1901,Puerto Real_ES
-23.5339,-47.1659,Mairinque_BR
41.6991,2.7189,Tordera_ES
42.8677,-2.63968,Vitoria-Gasteiz_ES
40.6717,22.8015,Delta_GR
47.0908,8.25779,Rothenburg_CH
47.0939,7.5697600000000005,Rüdtligen-Alchenflüh_CH
47.4991,7.99832,Gipf-Oberfrick_CH
42.5346,12.5795,Narni_IT
42.5744,12.6681,Terni_IT
45.4024,10.8506,Sommacampagna_IT
45.3087,8.12895,Bianzè_IT
41.8386,12.8924,Palestrina_IT
41.803000000000004,13.2206,Fiuggi_IT
49.4309,7.7492,Kaiserslautern_DE
48.2989,15.895,Atzenbrugg_AT
48.255,14.2644,Leonding_AT
55.6423,13.7089,Sjöbo_SE
48.8192,8.1607,Iffezheim_DE
36.7959,-119.887,Fresno_US
48.3044,9.2378,Trochtelfingen_DE
51.1177,8.61912,Hallenberg_DE
38.9094,-106.959,Gunnison_US
51.4619,3.9057800000000005,Borsele_NL
50.7094,4.40814,Waterloo_BE
54.0757,12.117,Rostock_DE
47.3598,8.267380000000001,Wohlen_CH
51.4368,6.269480000000001,Straelen_DE
45.056000000000004,7.8162199999999995,Baldissero Torinese_IT
45.1393,-94.4499,Meeker_US
36.3026,137.93,Azumino_JP
40.2871,-4.02189,Navalcarnero_ES
39.4764,-0.462,Quart de Poblet_ES
42.7453,13.9739,Giulianova_IT
42.7855,13.9145,Tortoreto_IT
51.1346,5.93864,Ambt Montfort_NL
49.9505,11.6133,Bayreuth_DE
49.9337,12.0033,Pullenreuth_DE
50.2346,11.7096,Helmbrechts_DE
49.2233,3.8056300000000003,Tramery_FR
47.3597,0.724915,Saint-Avertin_FR
45.9389,6.10363,Metz-Tessy_FR
45.5982,0.097713,La Couronne_FR
45.6987,9.13105,Novedrate_IT
48.0598,12.6636,Tyrlaching_DE
52.2028,8.454880000000001,Rödinghausen_DE
49.1769,9.321810000000001,Eberstadt_DE
43.4371,3.59139,Mèze_FR
49.9359,11.2873,Hollfeld_DE
47.1878,9.77947,Ludesch_AT
52.1846,7.84903,Lengerich_DE
46.5008,9.8443,St. Moritz_CH
48.0695,9.95159,Ochsenhausen_DE
38.6673,-87.6096,Lawrence_US
45.9704,12.5533,Fontanafredda_IT
34.7003,135.62,Daitō_JP
50.3167,6.6167,Lissendorf_DE
51.1038,1.00319,Shepway_GB
47.715,11.7539,Tegernsee_DE
32.4696,-85.0263,Russell_US
50.9128,11.2853,Bad Berka_DE
37.826,127.515,Gapyeong_KR
48.9181,2.20955,Bezons_FR
45.5735,5.478330000000001,Saint-Clair-de-la-Tour_FR
49.7629,9.5346,Wertheim_DE
47.0675,7.10045,La Neuveville_CH
34.7414,135.309,Ashiya_JP
50.3182,12.3433,Markneukirchen_DE
52.1703,13.4742,Zossen_DE
51.7902,10.9551,Blankenburg (Harz)_DE
48.1856,10.0826,Balzheim_DE
47.448,9.66137,St. Margrethen_CH
47.118,7.2536,Port_CH
47.736000000000004,8.84065,Rielasingen-Worblingen_DE
49.008,17.1207,Hodonín_CZ
47.2075,7.979189999999999,Altishofen_CH
47.181999999999995,7.742380000000001,Thörigen_CH
46.9933,15.5001,Hausmannstätten_AT
48.3938,10.4359,Jettingen-Scheppach_DE
48.4274,10.4433,Röfingen_DE
51.9678,7.28063,Billerbeck_DE
50.4432,11.3833,Steinbach a. Wald_DE
48.453,13.4599,Sankt Florian am Inn_AT
52.7033,4.80368,Langedijk_NL
52.7954,-6.17641,Wicklow_IE
51.2069,-0.8061149999999999,Waverley_GB
44.8587,10.1729,Fontevivo_IT
29.0,99.7667,Xiangcheng_CN
46.6168,11.1567,Lana_IT
50.783,4.20916,Sint-Pieters-Leeuw_BE
51.4441,-0.9368200000000001,Wokingham_GB
40.19,-3.8534800000000002,Cubas de la Sagra_ES
59.0511,12.6977,Åmål_SE
36.6832,126.62700000000001,Yesan_KR
35.9178,128.286,Seongju_KR
47.0561,7.066269999999999,Le Landeron_CH
50.6582,5.52546,Ans_BE
43.4912,11.1501,Barberino Val d' Elsa_IT
44.9357,4.86174,Guilherand-Granges_FR
46.8737,7.557739999999999,Münsingen_CH
53.6963,9.73278,Tornesch_DE
49.6763,12.161,Weiden i.d. OPf._DE
53.6397,9.888739999999999,Rellingen_DE
50.2395,7.15618,Kaisersesch_DE
50.032,10.2123,Schweinfurt_DE
34.75,137.36700000000002,Toyohashi_JP
47.2353,9.03097,Gommiswald_CH
35.8209,139.558,Shiki_JP
48.9887,9.4636,Oppenweiler_DE
50.5083,7.56648,Anhausen_DE
52.6457,5.0834,Hoorn_NL
52.8911,-3.0302700000000002,Shropshire_GB
37.9306,23.7563,Ilioupoli_GR
48.1057,15.6054,Wilhelmsburg_AT
50.0956,9.03958,Alzenau_DE
52.9534,-1.8482,East Staffordshire_GB
48.4658,8.42572,Freudenstadt_DE
49.7331,12.0639,Parkstein_DE
36.0559,136.216,Fukui_JP
45.9315,8.983889999999999,Melano_CH
44.8373,11.6315,Ferrara_IT
46.905,6.58431,Boveresse_CH
46.3936,6.2641800000000005,Prangins_CH
35.5803,135.241,Miyazu_JP
46.9316,7.50904,Muri bei Bern_CH
53.5101,8.58761,Bremerhaven_DE
47.397,7.42647,Liesberg_CH
52.1438,9.31067,Hessisch Oldendorf_DE
49.8319,9.59278,Marktheidenfeld_DE
60.7792,10.6741,Gjøvik_NO
46.6505,6.54298,Eclépens_CH
50.0036,9.20439,Hösbach_DE
29.5884,103.749,Leshan_CN
47.8093,7.55278,Neuenburg am Rhein_DE
45.8977,13.6852,Nova Gorica_SI
57.474,-4.18821,Highland_GB
50.1723,1.55001,Lanchères_FR
48.927,3.13003,Jouarre_FR
48.6687,5.886909999999999,Toul_FR
39.9482,-0.159217,Villarreal_ES
45.8621,9.0084,Castel San Pietro_CH
45.3538,8.9563,Morimondo_IT
45.4634,9.05637,Settimo Milanese_IT
53.4573,-2.26277,Trafford_GB
36.6898,137.981,Nagano_JP
34.515,135.61,Tondabayashi_JP
40.711999999999996,-99.0195,Buffalo_US
56.1506,-3.81293,Clackmannanshire_GB
45.771,11.793,Mussolente_IT
47.9491,14.9388,Ybbsitz_AT
31.4959,-100.376,Tom Green_US
50.989,6.5708,Bedburg_DE
50.9327,7.2839,Overath_DE
51.9275,9.63675,Eschershausen_DE
47.6667,8.2333,Weilheim_DE
52.2376,10.6814,Cremlingen_DE
48.8446,9.73593,Alfdorf_DE
50.2004,9.11582,Gründau_DE
50.1475,9.14203,Freigericht_DE
54.6399,-6.29563,Antrim_GB
45.648,4.9282900000000005,Chaponnay_FR
36.7134,137.361,Kamiichi_JP
43.0663,-94.6984,Palo Alto_US
49.2519,7.356489999999999,Zweibrücken_DE
35.7972,139.311,Ōme_JP
49.5941,8.49624,Lampertheim_DE
49.3632,8.74023,Gaiberg_DE
49.3422,8.6463,Sandhausen_DE
47.1978,15.6518,Weiz_AT
35.3083,136.893,Ōguchi_JP
56.8378,8.57912,Thisted_DK
34.0552,134.534,Tokushima_JP
45.5826,9.01244,Origgio_IT
46.6172,14.0515,Velden am Wörther See_AT
48.9633,9.20542,Pleidelsheim_DE
48.9023,9.130289999999999,Asperg_DE
42.5686,9.47838,Borgo_FR
47.3408,11.8574,Fügen_AT
52.2757,104.37100000000001,Irkutskiy rayon_RU
49.1343,8.77437,Kraichtal_DE
50.7477,3.5861099999999997,Ronse_BE
45.9223,12.7272,Fiume Veneto_IT
42.0581,-1.60067,Tudela_ES
49.6066,11.1353,Neunkirchen a. Brand_DE
54.2376,10.8867,Lensahn_DE
47.1668,11.8664,Mayrhofen_AT
49.9999,8.6489,Langen (Hessen)_DE
25.3958,109.314,Rongshui Miao_CN
43.6066,6.974760000000001,Mougins_FR
43.7163,4.80009,Maussane-les-Alpilles_FR
45.3082,11.9469,Polverara_IT
47.9973,13.9366,Vorchdorf_AT
35.2758,139.576,Hayama_JP
30.4529,-96.1832,Brazos_US
51.7857,-1.48696,West Oxfordshire_GB
53.4327,8.81503,Beverstedt_DE
-46.4235,168.354,Invercargill_NZ
47.126000000000005,9.0543,Niederurnen_CH
50.3329,7.72117,Bad Ems_DE
49.9303,8.497110000000001,Groß-Gerau_DE
58.3978,13.8857,Skövde_SE
58.7193,13.8409,Mariestad_SE
52.1667,8.6167,Hiddenhausen_DE
52.1851,8.150039999999999,Hilter am Teutoburger Wald_DE
53.0333,8.5333,Ganderkesee_DE
52.9714,8.62348,Groß Ippener_DE
47.5762,8.521980000000001,Eglisau_CH
48.8612,9.25525,Remseck am Neckar_DE
34.351,-80.0556,Darlington_US
51.9093,7.88825,Everswinkel_DE
50.1334,6.73335,Weidenbach_DE
38.0108,23.8088,Chalandri_GR
49.9833,6.7667,Landscheid_DE
51.4511,5.8066699999999996,Deurne_NL
45.39,8.14093,Santhià_IT
29.5958,-90.7195,Terrebonne_US
46.895,11.4354,Vipiteno_IT
45.8906,6.10761,Seynod_FR
35.5316,138.329,Hayakawa_JP
35.4655,134.836,Toyooka_JP
-34.172,139.964,Loxton Waikerie_AU
47.2781,8.41215,Ottenbach_CH
53.1006,7.679060000000001,Saterland_DE
36.3913,139.061,Maebashi_JP
54.3138,9.67722,Büdelsdorf_DE
55.733000000000004,9.121739999999999,Billund_DK
-34.8247,138.626,Salisbury_AU
48.1746,9.96805,Schwendi_DE
41.2344,-76.0809,Luzerne_US
49.7034,7.318,Idar-Oberstein_DE
50.7078,7.35721,Hennef (Sieg)_DE
48.476000000000006,7.9554800000000006,Offenburg_DE
50.8831,6.88656,Hürth_DE
47.4095,9.04229,Kirchberg_CH
47.4154,8.62497,Dietlikon_CH
47.0356,8.32265,Horw_CH
31.5684,130.554,Kagoshima_JP
48.6027,9.7991,Bad Überkingen_DE
42.5241,-92.4497,Black Hawk_US
52.0799,8.7489,Bad Salzuflen_DE
48.1507,9.49173,Riedlingen_DE
47.1984,8.478639999999999,Steinhausen_CH
53.5246,-113.229,Strathcona County_CA
47.3068,8.52566,Adliswil_CH
-34.847,138.583,Port Adelaide Enfield_AU
36.7378,137.015,Takaoka_JP
47.3919,8.69433,Volketswil_CH
34.4436,135.58100000000002,Kawachinagano_JP
36.8011,137.436,Uozu_JP
33.4948,130.52,Chikushino_JP
36.83,136.76,Hodatsushimizu_JP
35.6978,139.974,Funabashi_JP
59.9223,10.953,Lørenskog_NO
50.4538,7.710660000000001,Ransbach-Baumbach_DE
50.3987,8.07843,Limburg a.d. Lahn_DE
48.4553,7.898610000000001,Schutterwald_DE
37.2631,140.344,Kagamiishi_JP
47.4559,9.54621,Wolfhalden_CH
33.4238,130.499,Kiyama_JP
35.3364,139.404,Chigasaki_JP
47.6831,12.8306,Schneizlreuth_DE
47.0484,8.549380000000001,Arth_CH
34.8416,135.595,Takatsuki_JP
35.9738,136.145,Echizen_JP
47.4733,8.67341,Brütten_CH
35.4609,139.431,Ayase_JP
49.3326,12.0593,Schwandorf_DE
47.993,10.1201,Buxheim_DE
50.2895,7.61873,Lahnstein_DE
47.7499,8.94432,Radolfzell am Bodensee_DE
49.0726,9.137789999999999,Lauffen am Neckar_DE
45.5242,10.838,Sant' Ambrogio di Valpolicella_IT
60.8096,21.4464,Uusikaupunki_FI
49.9241,7.8764199999999995,Dorsheim_DE
50.8257,6.80455,Erftstadt_DE
48.7461,8.0402,Rheinmünster_DE
54.1168,12.1851,Bentwisch_DE
48.8257,12.7381,Straßkirchen_DE
52.5161,9.78177,Wedemark_DE
47.5458,7.5534300000000005,Binningen_CH
47.8491,13.2263,Thalgau_AT
52.9493,8.020560000000001,Garrel_DE
44.7227,8.12192,Neive_IT
44.6006,10.6977,Scandiano_IT
39.4618,-0.472421,Aldaia_ES
45.0489,8.67891,Frascarolo_IT
43.867,10.8029,Pieve A Nievole_IT
45.7426,8.858419999999999,Gornate-Olona_IT
45.5851,8.83248,Busto Arsizio_IT
36.3849,138.265,Ueda_JP
47.6108,7.57015,Village-Neuf_FR
47.7157,7.67328,Kandern_DE
48.735,7.7071,Brumath_FR
35.3795,139.44799999999998,Fujisawa_JP
43.0368,-2.41681,Oñati_ES
34.7104,137.55,Kosai_JP
45.5781,9.76702,Martinengo_IT
52.3484,13.1053,Nuthetal_DE
37.8224,-2.7171,Castril_ES
52.3178,14.4926,Frankfurt (Oder)_DE
48.4252,8.19285,Bad Peterstal-Griesbach_DE
37.1204,138.338,Jōetsu_JP
38.3147,140.372,Tendo_JP
38.0625,-1.20773,Molina de Segura_ES
47.2885,9.66197,Sulz_AT
45.4708,-0.15149300000000002,Barbezieux-Saint-Hilaire_FR
50.851000000000006,8.465110000000001,Steffenberg_DE
50.144,8.503789999999999,Bad Soden am Taunus_DE
52.2854,4.83838,Amstelveen_NL
50.5922,8.736180000000001,Gießen_DE
49.001999999999995,8.522689999999999,Pfinztal_DE
33.1168,-84.1966,Lamar_US
50.5048,4.71325,Gembloux_BE
47.1343,14.3594,Teufenbach-Katsch_AT
47.7049,7.8487100000000005,Zell im Wiesental_DE
49.4158,11.020999999999999,Stein_DE
42.4875,-2.57838,Lapuebla de Labarca_ES
49.391000000000005,8.63673,Eppelheim_DE
46.9183,7.10815,Courgevaux_CH
47.4633,-0.6303340000000001,Beaucouzé_FR
44.8548,0.002956,Lamothe-Montravel_FR
47.3948,8.42104,Urdorf_CH
45.434,8.7364,Trecate_IT
45.4969,10.1634,Castel Mella_IT
51.0311,7.800739999999999,Drolshagen_DE
48.3293,11.7375,Hallbergmoos_DE
23.1062,101.167,Pu'er_CN
52.2631,-2.15408,Wychavon_GB
41.5868,-93.6226,Polk_US
41.9346,-88.7641,De Kalb_US
35.796,139.961,Matsudo_JP
51.1468,2.94645,Gistel_BE
50.9602,13.3143,Großschirma_DE
45.5651,9.1199,Senago_IT
49.2252,8.78175,Angelbachtal_DE
50.9441,11.7582,Bürgel_DE
49.7201,10.8833,Adelsdorf_DE
47.7023,14.3218,Spital am Pyhrn_AT
53.0748,8.13989,Wardenburg_DE
50.7104,7.673889999999999,Mammelzen_DE
48.5805,13.7409,Wegscheid_DE
50.35,7.9667,Balduinstein_DE
47.4692,12.6129,Hochfilzen_AT
47.1645,7.58985,Obergerlafingen_CH
50.8019,-0.674261,Arun_GB
45.0444,7.3472,Giaveno_IT
44.8779,7.32435,Pinerolo_IT
48.3864,16.5122,Wolkersdorf im Weinviertel_AT
49.9517,8.01136,Gau-Algesheim_DE
48.0915,7.89497,Sexau_DE
52.4583,6.057580000000001,Hattem_NL
42.8296,-1.6883299999999999,Pamplona_ES
51.4881,5.39446,Best_NL
47.4481,8.6491,Nürensdorf_CH
35.36,24.4883,Rethymno_GR
50.8329,5.89428,Gulpen-Wittem_NL
44.9754,11.9692,Berra_IT
45.6207,9.85256,Telgate_IT
45.6294,11.3036,Valdagno_IT
43.9133,12.6337,San Clemente_IT
50.3028,18.7918,Zabrze_PL
49.8786,19.5051,Wadowice_PL
57.6476,-3.3111900000000003,Moray_GB
48.88,2.51091,Villemomble_FR
48.894,2.52215,Le Raincy_FR
45.5385,9.373460000000001,Bussero_IT
48.7379,8.72516,Calw_DE
48.1456,11.6827,Aschheim_DE
47.9146,7.20586,Guebwiller_FR
45.8241,9.85177,Colzate_IT
52.0501,0.9457700000000001,Babergh_GB
53.9374,10.3009,Bad Segeberg_DE
48.4046,10.2736,Kötz_DE
51.9349,9.10466,Blomberg_DE
45.0043,10.7262,Suzzara_IT
51.5961,6.73774,Hünxe_DE
48.9194,12.2004,Alteglofsheim_DE
49.1563,11.716,Parsberg_DE
49.0805,12.1198,Zeitlarn_DE
49.1871,12.0952,Maxhütte-Haidhof_DE
49.1517,12.1762,Regenstauf_DE
49.2066,12.0417,Burglengenfeld_DE
49.0487,12.0893,Lappersdorf_DE
47.4668,9.53993,Lutzenberg_CH
45.6908,9.81907,Cenate Sotto_IT
47.0656,9.50745,Balzers_LI
47.5365,8.73633,Seuzach_CH
52.29,4.59162,Hillegom_NL
48.7019,13.0178,Osterhofen_DE
47.3156,8.59329,Küsnacht_CH
48.0912,9.20655,Sigmaringen_DE
50.2602,8.65893,Friedrichsdorf_DE
39.0083,117.235,Tianjin_CN
51.702,-0.034155,Broxbourne_GB
35.8152,-86.3685,Rutherford_US
44.5663,8.9634,Savignone_IT
52.5741,-2.11248,Wolverhampton_GB
57.1074,12.2786,Varberg_SE
45.3466,10.5952,Cavriana_IT
44.7053,10.0916,Medesano_IT
46.2355,6.1224,Grand-Saconnex_CH
47.42100000000001,9.2536,Gossau_CH
51.1304,7.21863,Wermelskirchen_DE
45.2888,9.47375,Cornegliano Laudense_IT
51.8456,7.84693,Sendenhorst_DE
51.5133,6.51366,Kamp-Lintfort_DE
48.1356,9.6988,Attenweiler_DE
31.3054,120.62799999999999,Suzhou_CN
47.0712,8.36577,Adligenswil_CH
50.9953,4.870830000000001,Aarschot_BE
55.4962,9.9061,Middelfart_DK
49.3403,8.799,Mauer_DE
40.4054,-3.8353800000000002,Pozuelo de Alarcón_ES
50.6969,4.35384,Braine-l'Alleud_BE
-35.009,138.52200000000002,Holdfast Bay_AU
51.4529,6.06196,Horst aan de Maas_NL
50.9903,5.7876900000000004,Stein_NL
47.4676,7.77986,Zunzgen_CH
48.1334,8.51309,Niedereschach_DE
49.982,9.08566,Mainaschaff_DE
47.4869,18.9547,Érd_HU
26.3022,72.8634,Jodhpur_IN
24.5983,73.7243,Udaipur_IN
16.9663,82.2271,Kakinada_IN
28.2127,76.4216,Rewari_IN
17.7366,83.3389,Vishakhapatnam_IN
26.4965,80.2739,Kanpur_IN
26.0086,79.4479,Orai_IN
30.704,76.9009,Kalka_IN
45.368,10.2178,Leno_IT
45.5498,10.4026,Paitone_IT
42.3473,13.3981,L' Aquila_IT
45.7276,9.715119999999999,Ranica_IT
36.3932,139.861,Shimotsuke_JP
40.6716,140.59799999999998,Kuroishi_JP
39.3703,-94.7825,Platte_US
-37.760999999999996,144.942,Moreland_AU
38.3603,-81.5706,Kanawha_US
37.9485,-91.7715,Phelps_US
48.9451,2.1773700000000002,Sartrouville_FR
45.6017,10.2154,Concesio_IT
51.0312,3.11314,Torhout_BE
51.2103,4.24469,Beveren_BE
50.5922,5.61343,Chaudfontaine_BE
50.8825,4.288119999999999,Asse_BE
51.2189,2.96191,Oostende_BE
43.7929,-91.5626,Houston_US
50.847,2.74651,Poperinge_BE
49.9208,10.9016,Bamberg_DE
47.4283,8.39355,Dietikon_CH
50.6808,4.261769999999999,Braine-le-Château_BE
50.9627,5.07153,Diest_BE
53.1593,5.73686,Littenseradiel_NL
51.0667,2.6667,Veurne_BE
56.129,12.9162,Åstorp_SE
24.1131,99.3833,Lincang_CN
34.6396,137.099,Tahara_JP
51.1189,3.90436,Lokeren_BE
53.0064,6.5777600000000005,Assen_NL
50.9913,3.75936,Merelbeke_BE
45.4234,-73.9261,Sainte-Anne-de-Bellevue_CA
50.9751,3.6563800000000004,Nazareth_BE
47.8304,16.5321,Eisenstadt_AT
47.7976,11.832,Miesbach_DE
44.8587,10.0581,Fidenza_IT
44.84,9.9993,Salsomaggiore Terme_IT
54.3135,9.6391,Rendsburg_DE
46.9154,6.33891,Pontarlier_FR
47.2088,7.53229,Solothurn_CH
51.1,3.8333,Lochristi_BE
48.9011,2.8756,Quincy-Voisins_FR
39.3971,-3.21602,Alcázar de San Juan_ES
45.9471,8.8321,Marchirolo_IT
51.2298,11.1332,Griefstedt_DE
50.7471,8.0913,Burbach_DE
49.4733,11.1968,Schwaig b. Nürnberg_DE
51.8959,10.1809,Seesen_DE
49.0998,8.86282,Sulzfeld_DE
44.9275,10.3821,Colorno_IT
47.583,9.91146,Weiler-Simmerberg_DE
43.9197,10.9621,Pistoia_IT
47.18,7.361610000000001,Lengnau_CH
44.7744,10.2636,Collecchio_IT
50.4418,7.827999999999999,Montabaur_DE
47.8727,11.9629,Bruckmühl_DE
50.4333,5.1333,Ohey_BE
58.8399,14.1651,Gullspång_SE
40.6305,17.9569,Brindisi_IT
43.662,10.6242,Pontedera_IT
45.9322,8.53895,Verbania_IT
37.7153,15.1904,Giarre_IT
52.0689,9.5874,Salzhemmendorf_DE
40.6529,140.494,Fujisaki_JP
46.8082,15.5799,Gralla_AT
50.7411,9.468689999999999,Grebenau_DE
56.879,14.8059,Växjö_SE
58.3797,12.3248,Vänersborg_SE
45.5281,9.13133,Novate Milanese_IT
51.0846,4.38006,Willebroek_BE
28.3594,93.0377,Lhünzê_CN
