city,ctry_code
Bourecq,FR
Bourg,FR
Bourg-Achard,FR
Bourg-Argental,FR
Bourg-Beaudouin,FR
Bourg-Blanc,FR
Bourg-Bruche,FR
Bourg-Saint-Andéol,FR
Bourg-Saint-Bernard,FR
Bourg-Saint-Christophe,FR
Bourg-Saint-Maurice,FR
Bourg-de-Péage,FR
Bourg-de-Thizy,FR
Bourg-en-Bresse,FR
Bourg-la-Reine,FR
Bourg-lès-Valence,FR
Bourganeuf,FR
Bourgbarré,FR
Bourges,FR
Bourgheim,FR
Bourghelles,FR
Bourgneuf,FR
Bourgneuf-en-Mauges,FR
Bourgneuf-en-Retz,FR
Bourgogne,FR
Bourgoin-Jallieu,FR
Bourgtheroulde-Infreville,FR
Bourgueil,FR
Bourguignon,FR
Bourguignon-lès-Conflans,FR
Bourguébus,FR
Bourke,AU
Bourlon,FR
Bournazel,FR
Bournemouth,GB
Bourneville,FR
Bournezeau,FR
Bournoncle-Saint-Pierre,FR
Bourogne,FR
Bourran,FR
Bourret,FR
Bourrignon,CH
Bourriot-Bergonce,FR
Bourron-Marlotte,FR
Bourrouillan,FR
Bourré,FR
Bours,FR
Boursault,FR
Boursay,FR
Bourscheid,LU
Bourseul,FR
Bourseville,FR
Boursonne,FR
Bourth,FR
Bous,LU
Bous,DE
Bousbach,FR
Bousbecque,FR
Boussac,FR
Boussac-Bourg,FR
Boussay,FR
Bousse,FR
Boussens,FR
Boussières,FR
Boussois,FR
Boussu,BE
Boussy-Saint-Antoine,FR
Boust,FR
Bout-du-Pont-de-Larn,FR
Boutencourt,FR
Boutersem,BE
Boutigny,FR
Boutigny-sur-Essonne,FR
Bouttencourt,FR
Boutteville,FR
Bouvaincourt-sur-Bresle,FR
Bouvignies,FR
Bouvigny-Boyeffles,FR
Bouville,FR
Bouxières-aux-Dames,FR
Bouxières-sous-Froidmont,FR
Bouxwiller,FR
Bouy,FR
Bouzigues,FR
Bouzillé,FR
Bouzincourt,FR
Bouzonville,FR
Bouzy,FR
Bouzy-la-Forêt,FR
Bouëx,FR
Bovec,SI
Bovenau,DE
Bovenden,DE
Boveresse,CH
Bovernier,CH
Boves,IT
Boves,FR
Bovezzo,IT
Bovino,IT
Bovisio-Masciago,IT
Bovolone,IT
Bow Island,CA
Bowen Island,CA
Bowie,US
Bowman,US
Bowsman,CA
Box Butte,US
Box Elder,US
Boxberg,DE
Boxberg/O.L.,DE
Boxholm,SE
Boxmeer,NL
Boxtel,NL
Boyd,US
Boyelles,FR
Boyle,CA
Boyle,US
Boynes,FR
Bozdoğan,TR
Bozel,FR
Bozhou,CN
Bozouls,FR
Bozüyük,TR
Boé,FR
Boécourt,CH
Boëge,FR
Boën,FR
Bra,IT
Braak,DE
Bracciano,IT
Bracebridge,CA
Brachbach,DE
Brachttal,DE
Bracieux,FR
Bracigliano,IT
Brackel,DE
Bracken,US
Brackenheim,DE
Brackley,CA
Bracknell Forest,GB
Bradford,US
Bradford,GB
Bradford West Gwillimbury,CA
Bradley,US
Braga,BR
Braga (Cividade),PT
Braga (Maximinos),PT
Braga (São José De São Lázaro),PT
Braga (São João Do Souto),PT
Braga (São Vítor),PT
Braganca,BR
Bragança Paulista,BR
Brahlstorf,DE
Brahmapur,IN
Braila,RO
Brain-sur-Longuenée,FR
Brain-sur-l'Authion,FR
Braine,FR
Braine-l'Alleud,BE
Braine-le-Château,BE
Braine-le-Comte,BE
Brains,FR
Braintree,GB
Brainville-sur-Meuse,FR
Braisnes,FR
Braives,BE
Brake (Unterweser),DE
Brakel,BE
Brakel,DE
Bram,FR
Bramberg am Wildkogel,AT
Brampton,CA
Bramsche,DE
Branca,PT
Branch,US
Branches,FR
Brand,DE
Brand,AT
Brand-Erbisdorf,DE
Brand-Nagelberg,AT
Brande-Hörnerkirchen,DE
Brandenberg,AT
Brandenburg an der Havel,DE
Brandico,IT
Brandis,DE
Brandivy,FR
Brandizzo,IT
Brando,FR
Brandon,FR
Brandon,CA
Brandscheid,DE
Branges,FR
Brangues,FR
Branne,FR
Brannenburg,DE
Branoux-les-Taillades,FR
Brant,CA
Brantford,CA
Brantley,US
Brantôme,FR
Bras,FR
Bras,BR
Bras Cubas,BR
Bras-d'Asse,FR
Bras-sur-Meuse,FR
Brasles,FR
Braslovce,SI
Brasov,RO
Brassac,FR
Brassac-les-Mines,FR
Brasschaat,BE
Brassy,FR
Bratislava,SK
Bratsch,CH
Bratskiy rayon,RU
Braubach,DE
Braunau am Inn,AT
Braunfels,DE
Braunichswalde,DE
Braunlage,DE
Braunsbach,DE
Braunsbedra,DE
Braunschweig,DE
Braunshorn,DE
Braux-Sainte-Cohière,FR
Brax,FR
Braxton,US
Bray-Dunes,FR
Bray-en-Val,FR
Bray-sur-Seine,FR
Braye,FR
Brazeau No. 77,CA
Brazey-en-Plaine,FR
Brazilandia,BR
Brazileia,BR
Brazilia,BR
Brazoria,US
Brazos,US
Braço do Norte,BR
Brda,SI
Brdovec,HR
Brea de Aragón,ES
Break O'Day,AU
Breathitt,US
Brebbia,IT
Brebières,FR
Brebotte,FR
Brech,FR
Brechen,DE
Brecht,BE
Breckerfeld,DE
Breckinridge,US
Breckland,GB
Breda,ES
Breda,NL
Breda Di Piave,IT
Bredenbek,DE
Bredene,BE
Bredstedt,DE
Bree,BE
Breganze,IT
Bregenz,AT
Bregnano,IT
Breguzzo,IT
Breidenbach,DE
Breil-sur-Roya,FR
Breisach am Rhein,DE
Breitbrunn,DE
Breitbrunn a. Chiemsee,DE
Breitenau,DE
Breitenau,AT
Breitenau am Hochlantsch,AT
Breitenbach,DE
Breitenbach,FR
Breitenbach,CH
Breitenbach a. Herzberg,DE
Breitenbach am Inn,AT
Breitenberg,DE
Breitenbrunn,DE
Breitenbrunn am Neusiedler See,AT
Breitenbrunn/Erzgeb.,DE
Breitenburg,DE
Breitenfelde,DE
Breitenfurt bei Wien,AT
Breitengüßbach,DE
Breitenstein,AT
Breitenthal,DE
Breitenwang,AT
Breitenworbis,DE
Breitnau,DE
Breitscheid,DE
Breitungen/Werra,DE
Brekendorf,DE
Breklum,DE
Brem-sur-Mer,FR
Bremanger,NO
Brembate,IT
Brembate Di Sopra,IT
Brembilla,IT
Bremblens,CH
Breme,IT
Bremen,DE
Bremer,US
Bremerhaven,DE
Bremervörde,DE
Bremgarten,CH
Bremgarten bei Bern,CH
Brenda,CA
Brendola,IT
Brenna,IT
Brennberg,DE
Brennero,IT
Breno,IT
Brenouille,FR
Brens,FR
Brensbach,DE
Brenta,IT
Brenthonne,FR
Brentwood,GB
Brenz,DE
Brenzone,IT
Brescello,IT
Brescia,IT
Bresles,FR
Bresnay,FR
Bressanone,IT
Bressanvido,IT
Bressaucourt,CH
Bresse-sur-Grosne,FR
Bressieux,FR
Bresso,IT
Bressolles,FR
Bressols,FR
Bresson,FR
Bressuire,FR
Brest,FR
Bretagne,FR
Bretagnolles,FR
Breteau,FR
Bretenoux,FR
Breteuil,FR
Brethenay,FR
Bretigney,FR
Bretignolles,FR
Bretignolles-sur-Mer,FR
Bretigny,FR
Bretnig-Hauswalde,DE
Breton,CA
Bretoncelles,FR
Bretten,DE
Bretteville-l'Orgueilleuse,FR
Bretteville-sur-Odon,FR
Bretx,FR
Bretzenheim,DE
Bretzfeld,DE
Bretzwil,CH
Breuberg,DE
Breuchotte,FR
Breuil-Magné,FR
Breuil-le-Sec,FR
Breuil-le-Vert,FR
Breuilaufa,FR
Breuillet,FR
Breuilpont,FR
Breukelen,NL
Breuna,DE
Breunigweiler,DE
Breurey-lès-Faverney,FR
Breux-Jouy,FR
Brevans,FR
Brevard,US
Brevilliers,FR
Brevörde,DE
Brewarrina,AU
Brewster,US
Brey,DE
Breznik,BG
Brezno,SK
Brezolles,FR
Brezovica,SI
Brezzo Di Bedero,IT
Brežice,SI
Briançon,FR
Briançonnet,FR
Briare,FR
Briarres-sur-Essonne,FR
Briatexte,FR
Bricherasio,IT
Bricquebec,FR
Bricqueville-la-Blouette,FR
Bricqueville-sur-Mer,FR
Bricy,FR
Brides-les-Bains,FR
Bridgend,GB
Bridgetown,CA
Bridgewater,CA
Brie,FR
Brie-Comte-Robert,FR
Brie-sous-Barbezieux,FR
Brie-sous-Mortagne,FR
Briec,FR
Briedern,DE
Brielle,NL
Brienne-le-Château,FR
Briennon,FR
Brienon-sur-Armançon,FR
Brienz,CH
Brienzersee,CH
Brieselang,DE
Briesen,DE
Brieskow-Finkenheerd,DE
Brietlingen,DE
Brieux,FR
Briey,FR
Brig-Glis,CH
Briga Novarese,IT
Brigachtal,DE
Brigham,CA
Bright,CA
Brighton,CA
Brighton and Hove,GB
Brignais,FR
Brignano Gera d' Adda,IT
Brignogan-Plage,FR
Brignoles,FR
Brihuega,ES
Briis-sous-Forges,FR
Brilon,DE
Brimbank,AU
Brimeux,FR
Brindas,FR
Brindisi,IT
Brinon-sur-Sauldre,FR
Briollay,FR
Brion,FR
Briona,IT
Brione sopra Minusio,CH
Briones,ES
Brionne,FR
Briord,FR
Briosco,IT
Brioude,FR
Brioux-sur-Boutonne,FR
Briouze,FR
Brisbane,AU
Briscoe,US
Briscous,FR
Brisighella,IT
Brislach,CH
Brison-Saint-Innocent,FR
Brissac-Quincé,FR
Brissago-Valtravaglia,IT
Brissarthe,FR
Bristol,GB
Bristol,US
Bristol,CA
Brito,PT
Brittnau,CH
Britz,DE
Brive-la-Gaillarde,FR
Brives-Charensac,FR
Brives-sur-Charente,FR
Briviesca,ES
Brivio,IT
Brix,FR
Brixen im Thale,AT
Brixlegg,AT
Brières-les-Scellés,FR
Brié-et-Angonnes,FR
Brión,ES
Brno,CZ
Brno-Venkov,CZ
Broadland,GB
Broadview,CA
Broadwater,US
Broc,FR
Broc,CH
Brocas,FR
Brock,CA
Brockel,DE
Brockton,CA
Brockum,DE
Brockville,CA
Broderstorf,DE
Brodowski,BR
Brogliano,IT
Broglie,FR
Brognon,FR
Brohl,DE
Brohl-Lützing,DE
Brokdorf,DE
Broken Hill,AU
Brokenhead,CA
Brokenhead 4,CA
Brokstedt,DE
Brombachtal,DE
Brome,DE
Brommat,FR
Bromont,CA
Bromptonville,CA
Bromsgrove,GB
Bromskirchen,DE
Bromölla,SE
Bron,FR
Broni,IT
Bronkow,DE
Bronschhofen,CH
Bronx,US
Bronzolo,IT
Brooke,US
Brooke-Alvinston,CA
Brookings,US
Brooks,CA
Brooks,US
Brookton,AU
Broome,AU
Broome,US
Broomfield,US
Broons,FR
Broquiès,FR
Brossard,CA
Brossay,FR
Brosville,FR
Brotas,BR
Brotterode-Trusetal,DE
Brou,FR
Brou-sur-Chantereine,FR
Brouilla,FR
Brouqueyran,FR
Brousseval,FR
Broussy-le-Grand,FR
Brouy,FR
Broué,FR
Broward,US
Brown,US
Brownsburg-Chatham,CA
Broxbourne,GB
Broxtowe,GB
Broye,FR
Broyes,FR
Bruay-la-Buissière,FR
Bruay-sur-l'Escaut,FR
Bruce Rock,AU
Bruch,DE
Bruchhausen,DE
Bruchhausen-Vilsen,DE
Bruchköbel,DE
Bruchmühlbach-Miesau,DE
Bruchsal,DE
Bruchweiler,DE
Bruck,DE
Bruck an der Großglocknerstraße,AT
Bruck an der Leitha,AT
Bruck an der Mur,AT
Bruck i.d. OPf.,DE
Bruck-Waasen,AT
Bruckberg,DE
Bruckmühl,DE
Bruckneudorf,AT
Bruderheim,CA
Brue-Auriac,FR
Bruebach,FR
Brueil-en-Vexin,FR
Brugelette,BE
Bruges,FR
Brugg,CH
Brugge,BE
Brugherio,IT
Brugine,IT
Brugnera,IT
Bruguières,FR
Bruino,IT
Brule,US
Brullioles,FR
Brumadinho,BR
Brumado,BR
Brumath,FR
Brummen,NL
Brunegg,CH
Brunehaut,BE
Brunello,IT
Brunet,FR
Brunico,IT
Bruniquel,FR
Brunn,DE
Brunn am Gebirge,AT
Brunnadern,CH
Brunnen,DE
Brunnenthal,CH
Brunnhartshausen,DE
Brunnthal,DE
Bruno,CA
Brunoy,FR
Brunsbüttel,DE
Brunssum,NL
Brunstatt,FR
Brunstorf,DE
Brunswick,US
Bruntál,CZ
Brusaporto,IT
Bruschied,DE
Brusimpiano,IT
Brusnengo,IT
Brusque,BR
Brussel,BE
Brusvily,FR
Brusy,PL
Bruyères,FR
Bruyères-et-Montbérault,FR
Bruyères-le-Châtel,FR
Bruz,FR
Bruzolo,IT
Brwinów,PL
Bry,FR
Bry-sur-Marne,FR
Bryan,US
Bryansk,RU
Bryanskiy rayon,RU
Bryson,CA
Brzeg Dolny,PL
Brzesko,PL
Brzozów,PL
Bräcke,SE
Bräunlingen,DE
Bréal-sous-Montfort,FR
Bréal-sous-Vitré,FR
Bréau,FR
Bréauté,FR
Brécey,FR
Bréchaumont,FR
Brécé,FR
Bréel,FR
Bréhal,FR
Bréhan,FR
Brénaz,FR
Brénod,FR
Brétigny-sur-Orge,FR
Brévainville,FR
Bréval,FR
Bréviandes,FR
Bréville-les-Monts,FR
Bréville-sur-Mer,FR
Bréxent-Énocq,FR
Bréziers,FR
Brézins,FR
Brézé,FR
Brêmes,FR
Brójce,PL
Bröckel,DE
Bröthen,DE
Brøndby,DK
Brønderslev,DK
Brûlon,FR
Brücken,DE
Brücken (Pfalz),DE
Brückl,AT
Brüel,DE
Brügg,CH
Brügge,DE
Brüggen,DE
Brügglen,CH
Brühl,DE
Brünn/Thür.,DE
Brünzow,DE
Brüsewitz,DE
Brütten,CH
Buan,KR
Bubbiano,IT
Bubendorf,CH
Bubenheim,DE
Bubenreuth,DE
Bubertré,FR
Bubesheim,DE
Bubikon,CH
Bubsheim,DE
Buc,FR
Buccheri,IT
Buccinasco,IT
Bucey-en-Othe,FR
Bucey-lès-Gy,FR
Buch,CH
Buch,DE
Buch,AT
Buch a. Buchrain,DE
Buch a. Erlbach,DE
Buch a. Wald,DE
Buch am Irchel,CH
Buch in Tirol,AT
Buch-St. Magdalena,AT
Bucha,DE
Buchanan,US
Buchanan No. 304,CA
Buchbach,DE
Buchbach,AT
Buchberg,CH
Buchdorf,DE
Buchelay,FR
Buchen (Odenwald),DE
Buchenbach,DE
Buchenberg,DE
Bucheon,KR
Buchheim,DE
Buchhofen,DE
Buchholterberg,CH
Buchholz,DE
Buchholz (Aller),DE
Buchholz (Westerwald),DE
Buchholz in der Nordheide,DE
Buchhorst,DE
Buchillon,CH
Buchkirchen,AT
Buchloe,DE
Buchrain,CH
Buchs,CH
Buchy,FR
Buchères,FR
Bucine,IT
Buckenhof,DE
Buckingham,CA
Buckingham,US
Buckland No. 491,CA
Buckow (Märkische Schweiz),DE
Bucks,US
Bucy-lès-Pierrepont,FR
Buczkowice,PL
Budapesti,HU
Budenheim,DE
Budens,PT
Budhni,IN
Budoia,IT
Budoni,IT
Budos,FR
Budrio,IT
Budzyń,PL
Bueil,FR
Buellas,FR
Buena Vista,US
Buffalo,US
Buffalo City,ZA
Buggenhout,BE
Buggiano,IT
Buggingen,DE
Bughea De Jos,RO
Bugnein,FR
Buguggiate,IT
Bugul'minskiy rayon,RU
Buhl,FR
Buhl-Lorraine,FR
Buigny-Saint-Maclou,FR
Buigny-l'Abbé,FR
Buin,CL
Buire,FR
Buire-Courcelles,FR
Buire-au-Bois,FR
Buis-les-Baronnies,FR
Buisson,FR
Buix,CH
Buja,IT
Bukowno,PL
Bulciago,IT
Bulgarograsso,IT
Bulgnéville,FR
Bulhon,FR
Bulkley-Nechako C,CA
Bulkley-Nechako G,CA
Bullay,DE
Bulle,CH
Bullenkuhlen,DE
Buller,NZ
Bulles,FR
Bulligny,FR
Bullion,FR
Bullitt,US
Bulloch,US
Bullock,US
Bully,FR
Bully-les-Mines,FR
Bunbury,AU
Buncombe,US
Bundaberg,AU
Bunde,DE
Bundenbach,DE
Bundi,IN
Bungo-ōno,JP
Bungotakada,JP
Bunnik,NL
Buno-Bonnevaux,FR
Bunschoten,NL
Bunsoh,DE
Bunyola,ES
Bunzac,FR
Buochs,CH
Buonconvento,IT
Burago Di Molgora,IT
Burbach,DE
Burbure,FR
Burcei,IT
Burcin,FR
Burcy,FR
Burdekin,AU
Burdignin,FR
Burdinne,BE
Bure,CH
Bureau,US
Buren,NL
Bures,FR
Bures-sur-Yvette,FR
Burg,CH
Burg,DE
Burg (Dithmarschen),DE
Burg (Mosel),DE
Burg (Spreewald),DE
Burg Stargard,DE
Burg-Reuland,BE
Burgas,BG
Burgau,DE
Burgberg i. Allgäu,DE
Burgbernheim,DE
Burgbrohl,DE
Burgdorf,DE
Burgdorf,CH
Burgebrach,DE
Burggen,DE
Burghaslach,DE
Burghaun,DE
Burghausen,DE
Burgheim,DE
Burgistein,CH
Burgk,DE
Burgkirchen,AT
Burgkirchen a.d. Alz,DE
Burgkunstadt,DE
Burglahr,DE
Burglauer,DE
Burglengenfeld,DE
Burgo,PT
Burgo de Osma-Ciudad de Osma,ES
Burgoberbach,DE
Burgos,ES
Burgrieden,DE
Burgschleinitz-Kühnring,AT
Burgschwalbach,DE
Burgsinn,DE
Burgstetten,DE
Burgstädt,DE
Burgthann,DE
Burgwald,DE
Burgwedel,DE
Burgwindheim,DE
Buriasco,IT
Burie,FR
Burin,CA
Buriti,BR
Buritirana,BR
Burjassot,ES
Burk,DE
Burk's Falls,CA
Burkardroth,DE
Burkau,DE
Burke,US
Burkhardtsdorf,DE
Burlada,ES
Burladingen,DE
Burlats,FR
Burleigh,US
Burleson,US
Burlington,CA
Burlington,US
Burlöv,SE
Burnaby,CA
Burnand,FR
Burnet,US
Burnett,US
Burnhaupt-le-Haut,FR
Burnie,AU
Burnley,GB
Burns Lake,CA
Burnside,AU
Burolo,IT
Buros,FR
Burqin,CN
Burriana,ES
Burrweiler,DE
Bursa,TR
Burscheid,DE
Bursinel,CH
Bursins,CH
Burstall,CA
Burt,US
Burtenbach,DE
Burwood,AU
Bury,FR
Bury,GB
Burzyanskiy rayon,RU
Bus,FR
Bus-la-Mésière,FR
Busalla,IT
Busan,KR
Busana,IT
Busano,IT
Busca,IT
Buscate,IT
Buschwiller,FR
Busdorf,DE
Buseck,DE
Busenwurth,DE
Bushbuckridge,ZA
Busigny,FR
Busko-Zdrój,PL
Busnago,IT
Busnes,FR
Busque,FR
Busselton,AU
Bussero,IT
Busserolles,FR
Busseto,IT
Bussigny-près-Lausanne,CH
Bussière-Dunoise,FR
Bussières,FR
Bussnang,CH
Bussolengo,IT
Bussoleno,IT
Bussum,NL
Busswil bei Büren,CH
Bussy-Saint-Georges,FR
Bussy-Saint-Martin,FR
Bussy-lès-Poix,FR
Bustince-Iriberry,FR
Busto Arsizio,IT
Busto Garolfo,IT
Bustos,PT
Butanta,BR
Butera,IT
Buthiers,FR
Buti,IT
Butjadingen,DE
Butler,US
Butry-sur-Oise,FR
Buttapietra,IT
Butte,US
Butteaux,FR
Buttenheim,DE
Buttenwiesen,DE
Buttes,CH
Buttigliera Alta,IT
Buttigliera d' Asti,IT
Buttisholz,CH
Buttrio,IT
Butts,US
Buttwil,CH
Buturlinovskiy rayon,RU
Butzbach,DE
Buus,CH
Buvilly,FR
Buxerolles,FR
Buxeuil,FR
Buxheim,DE
Buxières-sur-Arce,FR
Buxtehude,DE
Buxy,FR
Buyeo,KR
Buzancy,FR
Buzançais,FR
Buzau,RO
Buzen,JP
Buzet,HR
Buzet-sur-Baïse,FR
Buzet-sur-Tarn,FR
Buzulukskiy rayon,RU
Buzy,FR
Buñol,ES
By,FR
Byadgi,IN
Bydgoszcz,PL
Bygland,NO
Byhleguhre-Byhlen,DE
Byron,AU
Bystrzyca Kłodzka,PL
Bytca,SK
Bytom,PL
Bytów,PL
Bácsalmás,HU
Bálsamo,BR
Bánovce nad Bebravou,SK
Bátonyterenye,HU
Bâgé-la-Ville,FR
Bâgé-le-Châtel,FR
Bächingen a.d. Brenz,DE
Bärenbach,DE
Bärenstein,DE
Bärenthal,DE
Bäretswil,CH
Bärnau,DE
Bärnbach,AT
Bätterkinden,CH
Bättwil,CH
Båstad,SE
Båtsfjord,NO
Bærum,NO
Bègles,FR
Bèze,FR
Béard,FR
Béard-Géovreissiat,FR
Bécancour,CA
Bécon-les-Granits,FR
Bédarieux,FR
Bédarrides,FR
Béduer,FR
Bédée,FR
Bégaar,FR
Bégard,FR
Bégrolles-en-Mauges,FR
Béhoust,FR
Béhuard,FR
Béjar,ES
Békéscsabai,HU
Békési,HU
Bélapátfalva,HU
Bélaye,FR
Bélesta,FR
Béligneux,FR
Bélâbre,FR
Bénesse-Maremne,FR
Bénifontaine,FR
Béning-lès-Saint-Avold,FR
Bénodet,FR
Bénonces,FR
Bénouville,FR
Bénévent-l'Abbaye,FR
Béon,FR
Bérat,FR
Béru,FR
Bérulle,FR
Bérus,FR
Bésayes,FR
Bétaille,FR
Bétera,ES
Béthencourt,FR
Béthencourt-sur-Mer,FR
Bétheniville,FR
Bétheny,FR
Béthisy-Saint-Pierre,FR
Béthonsart,FR
Béthune,FR
Bévenais,FR
Bévilard,CH
Béville-le-Comte,FR
Béziers,FR
Bézouotte,FR
Bézéril,FR
Bôle,CH
Böbing,DE
Böbingen,DE
Böbingen an der Rems,DE
Böblingen,DE
Böchingen,DE
Böckten,CH
Böel,DE
Böheimkirchen,AT
Böhen,DE
Böhl-Iggelheim,DE
Böhlen,DE
Böhmenkirch,DE
Böhmfeld,DE
Böklund,DE
Böllen,DE
Böllenborn,DE
Bönebüttel,DE
Bönen,DE
Bönnigheim,DE
Bönningstedt,DE
Bördeaue,DE
Bördeland,DE
Börgerende-Rethwisch,DE
Börnichen/Erzgeb.,DE
Börnsen,DE
Börslingen,DE
Börtlingen,DE
Börßum,DE
Bösdorf,DE
Bösel,DE
Bösenbrunn,DE
Bösingen,DE
Bösingen,CH
Böttingen,DE
Böttstein,CH
Bötzingen,DE
Bø,NO
Bømlo,NO
Bû,FR
Büchen,DE
Büchenbach,DE
Büchlberg,DE
Bückeburg,DE
Bücken,DE
Büddenstedt,DE
Büdelsdorf,DE
Büdesheim,DE
Büdingen,DE
Büetigen,CH
Bühl,DE
Bühler,CH
Bühlertal,DE
Bühlertann,DE
Bühlerzell,DE
Bülach,CH
Bülkau,DE
Büllingen,BE
Bülstedt,DE
Bülstringen,DE
Bünde,DE
Bünzen,CH
Büren,DE
Büren an der Aare,CH
Bürgel,DE
Bürglen,CH
Bürgstadt,DE
Bürmoos,AT
Büron,CH
Bürs,AT
Bürserberg,AT
Bürstadt,DE
Büsserach,CH
Büsum,DE
Bütgenbach,BE
Bütschwil,CH
Büttelborn,DE
Bütthard,DE
Büttikon,CH
Büttstedt,DE
Bützow,DE
Będzin,PL
Będzino,PL
Błonie,PL
Bœrsch,FR
Bœurs-en-Othe,FR
Břeclav,CZ
Caan,DE
Cabanabona,ES
Cabanac-et-Villagrains,FR
Cabanas,ES
Cabanes,ES
Cabanillas del Campo,ES
Cabannes,FR
Cabarrus,US
Cabasse,FR
Cabbio,CH
Cabedelo,BR
Cabell,US
Cabestany,FR
Cabezón de la Sal,ES
Cabiate,IT
Cabo Frio,BR
Cabonne,AU
Cabourg,FR
Cabreiros,PT
Cabrejas del Pinar,ES
Cabrera d'Igualada,ES
Cabrera de Mar,ES
Cabrerets,FR
Cabrils,ES
Cabris,FR
Cabrières,FR
Cabrières-d'Aigues,FR
Cabrières-d'Avignon,FR
Cabriès,FR
Cachan,FR
Cache,US
Cache Creek,CA
Cachoeira Paulista,BR
Cachoeira de Cima,BR
Cachoeira do Bom Jesus,BR
Cachoeira do Sul,BR
Cachoeirinha,BR
Cachoeiro de Itapemirim,BR
Cacia,PT
Cacém,PT
Cadalen,FR
Cadaujac,FR
Cadca,SK
Caddo,US
Cadegliano-Viconago,IT
Cadelbosco Di Sopra,IT
Cadempino,CH
Cadenberge,DE
Cadenet,FR
Cadeo,IT
Cadereyta Jiménez,MX
Caderousse,FR
Cadillac,FR
Cadolzburg,DE
Cadoneghe,IT
Cadorago,IT
Cadrete,ES
Cadrezzate,IT
Cadro,CH
Caen,FR
Caerano Di San Marco,IT
Caerphilly,GB
Cafasse,IT
Cafelândia,BR
Cagli,IT
Cagliari,IT
Cagnac-les-Mines,FR
Cagnes-sur-Mer,FR
Cagnoncles,FR
Cagny,FR
Cahagnes,FR
Cahaignes,FR
Cahon,FR
Cahors,FR
Cahuzac-sur-Vère,FR
Caieiras,BR
Caignac,FR
Caillac,FR
Caillavet,FR
Cailloux-sur-Fontaines,FR
Cairanne,FR
Cairate,IT
Cairns,AU
Cairo Montenotte,IT
Cairon,FR
Caissargues,FR
Caivano,IT
Caixon,FR
Cajamar,BR
Cajati,BR
Cajeme,MX
Cajuru,BR
Cajuru do Sul,BR
Cala,ES
Calaf,ES
Calafell,ES
Calahorra,ES
Calais,FR
Calalzo Di Cadore,IT
Calama,CL
Calamandrana,IT
Calangianus,IT
Calatayud,ES
Calaveras,US
Calbe (Saale),DE
Calberlah,DE
Calbuco,CL
Calcasieu,US
Calceranica Al Lago,IT
Calci,IT
Calcinaia,IT
Calcinate,IT
Calcinato,IT
Calcio,IT
Calco,IT
Caldaro Sulla Strada Del Vino,IT
Caldas De São Jorge,PT
Caldas Novas,BR
Caldas de Reis,ES
Calden,DE
Calderara Di Reno,IT
Calderdale,GB
Caldes,IT
Caldes d'Estrac,ES
Caldes de Malavella,ES
Caldes de Montbui,ES
Caldiero,IT
Caldogno,IT
Caldonazzo,IT
Caldwell,US
Caledon,CA
Caledonia,US
Calella,ES
Calendasco,IT
Calenzano,IT
Calera,MX
Calestano,IT
Calgary,CA
Calhoun,US
Califórnia,BR
Calignac,FR
Calimaya,MX
Calitri,IT
Calixa-Lavallée,CA
Callas,FR
Callaway,US
Calldetenes,ES
Callenberg,DE
Calles,ES
Callian,FR
Calliano,IT
Callosa de Segura,ES
Calloway,US
Calmar,CA
Calmon,BR
Calmont,FR
Caloire,FR
Calolziocorte,IT
Calonges,FR
Calonne-Ricouart,FR
Calonne-sur-la-Lys,FR
Calosso,IT
Calpe,ES
Caltagirone,IT
Caltanissetta,IT
Caltignaga,IT
Caluire-et-Cuire,FR
Calumet,US
Calusco d' Adda,IT
Caluso,IT
Calvagese Della Riviera,IT
Calvene,IT
Calvenzano,IT
Calvert,US
Calvi,FR
Calvignano,IT
Calvignasco,IT
Calvisano,IT
Calvisson,FR
Calvià,ES
Calvörde,DE
Calw,DE
Calzada de Don Diego,ES
Camaiore,IT
Camairago,IT
Camalès,FR
Camanducaia,BR
Camaqua,BR
Camaragibe,BR
Camaret-sur-Aigues,FR
Camargo,MX
Camargo,BR
Camargo,ES
Camariñas,ES
Camarles,ES
Camarma de Esteruelas,ES
Camarsac,FR
Camarès,FR
Camas,ES
Camaçari,BR
Cambernard,FR
Cambes,FR
Cambes-en-Plaine,FR
Cambiago,IT
Cambiano,IT
Camblain-Châtelain,FR
Camblanes-et-Meynac,FR
Cambo-les-Bains,FR
Cambon,FR
Camboriú,BR
Cambounet-sur-le-Sor,FR
Cambrai,FR
Cambre,ES
Cambremer,FR
Cambria,US
Cambridge,GB
Cambridge,CA
Cambridge,AU
Cambrils,ES
Cambronne-lès-Ribécourt,FR
Cambuci,BR
Camburzano,IT
Cambé,BR
Camdeboo,ZA
Camden,US
Camden,AU
Camerano,IT
Camerata Cornello,IT
Camerata Picena,IT
Cameri,IT
Camerino,IT
Cameron,US
Camiers,FR
Camino,IT
Camisano,IT
Camisano Vicentino,IT
Cammin,DE
Camogli,IT
Camon,FR
Camorino,CH
Camors,FR
Camp,US
Campagnac,FR
Campagnac-lès-Quercy,FR
Campagnano Di Roma,IT
Campagne,FR
Campagne-lès-Hesdin,FR
Campagne-lès-Wardrecques,FR
Campagnola Emilia,IT
Campan,FR
Campanhã,PT
Camparada,IT
Campaspe,AU
Campbell,US
Campbell River,CA
"Campbellford/Seymour,Percy,Hastings",CA
Campbellton,CA
Campbelltown,AU
